conn_state,src_ip,src_port,service,dst_ip,dst_port,src_ip_bytes,proto,src_bytes,dst_pkts,dns_rejected,src_pkts,dst_ip_bytes,dns_RA,duration,dst_bytes,dns_query,dns_RD,dns_AA,dns_rcode
10,21,59345,2,191,53,100,2,44,2,2,2,100,1,0.002673,44,694,2,1,0
10,20,53128,5,203,80,415,1,155,4,0,6,1150,0,0.014618,978,1,0,0,0
1,16,49401,0,210,8080,48,1,0,1,0,1,40,0,0.000122,0,1,0,0,0
0,23,35689,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
11,23,42301,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,61,0,197,61,40,1,0,1,0,1,40,0,1.2e-05,0,1,0,0,0
0,23,38883,0,201,135,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,45044,5,199,80,423,1,155,5,0,5,919,0,0.001737,651,1,0,0,0
10,21,43306,5,199,80,438,1,170,7,0,5,3310,0,0.005327,2938,1,0,0,0
6,20,49501,0,212,19315,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,22,51676,5,199,80,5712,1,4816,12,0,8,2700,0,27.475084,2056,1,0,0,0
10,20,35652,5,661,80,526,1,266,12,0,5,12815,0,0.93067,12183,1,0,0,0
6,17,80,0,202,1594,4800,1,0,0,0,120,0,0,0.19509,0,1,0,0,0
0,23,35969,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,19,5353,2,432,5353,782,2,586,0,1,7,0,1,13.087314,0,115,1,1,0
10,20,41502,2,191,53,82,2,54,1,2,1,82,1,0.003573,54,629,2,1,3
1,20,72,0,201,72,40,1,0,1,0,1,40,0,2e-06,0,1,0,0,0
6,9,64803,2,433,5355,112,2,56,0,1,2,0,1,1.820584,0,655,1,1,0
11,22,53526,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49790,0,210,8080,48,1,0,1,0,1,40,0,0.013162,0,1,0,0,0
1,16,49809,0,210,8080,48,1,0,1,0,1,40,0,0.000353,0,1,0,0,0
10,21,48306,5,203,80,507,1,287,4,0,5,696,0,0.227292,524,1,0,0,0
1,16,49810,0,208,80,48,1,0,1,0,1,40,0,0.000197,0,1,0,0,0
0,26,35943,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
1,20,51184,0,201,21,60,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
10,21,37212,5,199,80,514,1,246,6,0,5,2239,0,0.249257,1919,1,0,0,0
12,20,53492,2,191,53,0,2,0,2,1,0,146,2,2.3e-05,90,628,1,1,0
6,31,5353,2,432,5353,356,2,244,0,1,4,0,1,1.37053,0,105,1,1,0
0,23,38621,0,201,445,0,1,0,1,0,0,60,0,0.0,0,1,0,0,0
6,17,80,0,202,1295,4800,1,0,0,0,120,0,0,0.213521,0,1,0,0,0
0,23,46147,0,201,135,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
6,18,1381,0,203,1381,4800,1,0,0,0,120,0,0,0.192699,0,1,0,0,0
11,23,42781,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,57644,5,194,80,549,1,229,7,0,6,3812,0,0.985524,3440,1,0,0,0
7,20,44454,0,197,443,164,1,0,1,0,3,60,0,60.766968,1,1,0,0,0
1,22,53921,0,213,1137,44,1,0,1,0,1,40,0,0.002545,0,1,0,0,0
10,10,35007,2,199,53,69,2,41,1,1,1,117,1,0.000435,89,290,2,1,3
1,20,38,0,199,38,40,1,0,1,0,1,40,0,0.000147,0,1,0,0,0
10,21,36706,5,203,80,789,1,569,4,0,5,696,0,0.229371,524,1,0,0,0
10,37,9108,2,335,53,99,2,51,1,1,1,332,1,0.303355,284,156,1,2,0
10,21,59272,2,191,53,68,2,40,1,2,1,68,1,0.023358,40,347,2,1,3
6,46,5353,2,752,5353,480,2,336,0,1,3,0,1,3.994498,0,115,1,1,0
7,20,57696,0,199,80,112,1,0,1,0,2,60,0,6e-06,0,1,0,0,0
6,7,52283,2,199,53,186,2,130,0,1,2,0,1,7.1e-05,0,124,2,1,0
1,16,49504,0,210,8080,48,1,0,1,0,1,40,0,0.000143,0,1,0,0,0
10,21,37228,5,203,80,375,1,155,4,0,5,1150,0,0.011442,978,1,0,0,0
6,7,48016,2,199,53,186,2,130,0,1,2,0,1,8.6e-05,0,124,2,1,0
1,16,50077,0,208,80,48,1,0,1,0,1,40,0,0.000102,0,1,0,0,0
9,22,54000,5,199,80,2010,1,1690,4,0,6,1229,0,6.582985,1013,1,0,0,0
1,20,66,0,194,66,120,1,0,3,0,3,120,0,0.007123,0,1,0,0,0
1,20,46552,0,201,80,60,1,0,1,0,1,40,0,3.5e-05,0,1,0,0,0
6,21,54801,0,193,49153,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,59134,5,203,80,375,1,155,4,0,5,1150,0,0.009344,978,1,0,0,0
6,7,47501,2,199,53,186,2,130,0,1,2,0,1,4.6e-05,0,124,2,1,0
1,16,49920,0,210,8080,48,1,0,1,0,1,40,0,0.000167,0,1,0,0,0
10,10,39165,2,199,53,69,2,41,1,1,1,117,1,0.000669,89,290,2,1,3
6,17,80,0,202,1540,4800,1,0,0,0,120,0,0,0.283363,0,1,0,0,0
6,13,53709,2,271,53,70,2,0,0,1,1,0,1,0.0,0,510,1,1,0
11,26,37043,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,21,38145,0,212,5414,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,44624,5,199,80,423,1,155,5,0,5,919,0,0.018178,651,1,0,0,0
10,20,51452,5,199,80,584,1,316,6,0,5,2239,0,0.167076,1919,1,0,0,0
1,20,66,0,201,66,40,1,0,1,0,1,40,0,0.001045,0,1,0,0,0
10,20,47982,2,191,53,138,2,82,2,1,2,341,2,0.127813,285,644,2,1,0
10,13,61972,2,412,53,72,2,44,1,1,1,530,1,0.182758,502,463,1,1,0
10,20,52412,2,191,53,76,2,48,1,2,1,76,1,0.007675,48,32,2,1,3
10,20,38090,5,166,80,841,1,521,12,0,6,12815,0,1.604134,12183,1,0,0,0
12,1,52658,2,199,53,0,2,0,2,0,0,234,0,0.000487,178,1,0,0,0
10,18,50794,5,191,49152,403,1,191,5,0,5,1203,0,0.059408,991,1,0,0,0
7,20,57538,0,199,80,112,1,0,1,0,2,60,0,0.001464,0,1,0,0,0
9,22,48034,5,164,80,2670,1,2350,5,0,6,590,0,65.762391,322,1,0,0,0
6,13,1748,0,199,1748,4800,1,0,0,0,120,0,0,0.197283,0,1,0,0,0
0,26,34969,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,40,0,201,40,40,1,0,1,0,1,40,0,0.000201,0,1,0,0,0
10,20,59852,5,194,80,581,1,313,7,0,5,3812,0,0.063146,3440,1,0,0,0
6,7,42945,2,199,53,186,2,130,0,1,2,0,1,3.1e-05,0,124,2,1,0
10,21,42448,8,184,443,2179,1,1147,19,0,25,8590,0,180.247163,7074,1,0,0,0
6,7,52251,2,199,53,186,2,130,0,1,2,0,1,5.3e-05,0,124,2,1,0
1,20,14,0,194,14,40,1,0,1,0,1,40,0,0.000393,0,1,0,0,0
10,21,57592,5,194,80,549,1,281,6,0,5,3760,0,0.06362,3440,1,0,0,0
7,20,37772,0,197,443,112,1,0,1,0,2,60,0,3e-06,0,1,0,0,0
10,20,37534,5,166,80,499,1,231,12,0,5,12815,0,1.201105,12183,1,0,0,0
6,7,43641,2,199,53,186,2,130,0,1,2,0,1,3.4e-05,0,124,2,1,0
7,20,56600,0,199,80,112,1,0,1,0,2,60,0,6e-06,0,1,0,0,0
6,13,1480,0,199,1480,4800,1,0,0,0,120,0,0,0.223591,0,1,0,0,0
1,22,53136,0,213,993,44,1,0,1,0,1,40,0,0.003633,0,1,0,0,0
10,21,40462,5,199,80,423,1,155,5,0,5,484,0,0.011295,216,1,0,0,0
10,21,57596,5,203,80,465,1,245,4,0,5,696,0,0.18545,524,1,0,0,0
6,16,80,0,201,1588,4800,1,0,0,0,120,0,0,0.188717,0,1,0,0,0
1,16,49580,0,210,8080,48,1,0,1,0,1,40,0,0.000206,0,1,0,0,0
10,20,58062,5,164,80,627,1,307,6,0,6,2286,0,1.061542,1966,1,0,0,0
6,7,42544,2,199,53,186,2,130,0,1,2,0,1,5.3e-05,0,124,2,1,0
6,18,51416,2,199,53,54,2,0,0,1,1,0,1,0.0,0,695,2,1,0
12,22,47272,0,199,80,156,1,0,3,0,3,2040,0,5.046369,1884,1,0,0,0
6,18,1585,0,203,1585,4800,1,0,0,0,120,0,0,0.172461,0,1,0,0,0
10,21,57918,5,203,80,489,1,269,4,0,5,696,0,0.213374,524,1,0,0,0
10,20,45623,2,191,53,82,2,54,1,2,1,82,1,5e-06,54,629,2,1,3
0,23,41935,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,49154,0,199,111,44,1,0,1,0,1,40,0,0.000227,0,1,0,0,0
0,16,49223,0,208,4444,1272,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,20,44926,0,212,417,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,18,1332,0,203,1332,4800,1,0,0,0,120,0,0,0.191728,0,1,0,0,0
9,20,42816,0,197,443,112,1,0,2,0,2,112,0,60.436868,0,1,0,0,0
6,21,50952,0,212,1117,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,80,0,201,80,40,1,0,1,0,1,40,0,0.007591,0,1,0,0,0
0,23,4444,0,201,49223,1016,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,37012,5,203,80,631,1,211,8,0,10,1818,0,0.013146,1486,1,0,0,0
11,22,52678,0,167,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,45415,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
6,22,35491,0,212,5003,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
0,23,34359,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,60200,5,166,80,510,1,242,12,0,5,12815,0,1.425618,12183,1,0,0,0
10,21,44010,5,199,80,423,1,155,5,0,5,919,0,0.002732,651,1,0,0,0
10,10,34461,2,199,53,59,2,31,1,1,1,134,1,0.010297,106,289,2,1,3
10,37,44649,2,331,53,90,2,42,1,1,1,1221,1,0.024569,1173,144,1,1,0
6,11,8080,0,197,1868,4800,1,0,0,0,120,0,0,0.19763,0,1,0,0,0
0,26,38831,0,201,445,184,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,54324,5,203,80,375,1,155,4,0,5,1150,0,0.012051,978,1,0,0,0
1,16,49846,0,208,80,48,1,0,1,0,1,40,0,0.000228,0,1,0,0,0
6,21,38138,0,193,6006,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,26,43781,0,201,445,1205,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,44124,0,201,21,60,1,0,1,0,1,40,0,1.7e-05,0,1,0,0,0
10,21,35752,5,199,80,487,1,167,7,0,6,3337,0,0.005072,2965,1,0,0,0
6,16,62377,2,433,5355,106,2,50,0,1,2,0,1,0.024533,0,691,1,1,0
6,32,41095,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,49683,0,203,554,88,1,0,1,0,2,40,0,0.004419,0,1,0,0,0
1,20,34734,0,194,21,60,1,0,1,0,1,40,0,0.001014,0,1,0,0,0
10,20,53548,5,203,80,381,1,161,6,0,5,2261,0,0.656938,2009,1,0,0,0
1,20,68,0,201,68,40,1,0,1,0,1,40,0,0.000189,0,1,0,0,0
9,20,44556,0,197,443,164,1,0,2,0,3,112,0,60.505393,0,1,0,0,0
10,21,48159,2,191,53,76,2,48,1,2,1,76,1,2e-06,48,32,2,1,3
6,7,48405,2,199,53,186,2,130,0,1,2,0,1,2.5e-05,0,124,2,1,0
12,3,41927,2,199,53,0,2,0,2,0,0,268,0,0.000988,212,1,0,0,0
1,21,42330,0,194,21,60,1,0,1,0,1,40,0,0.000247,0,1,0,0,0
10,21,60210,5,199,80,566,1,298,6,0,5,2239,0,0.151575,1919,1,0,0,0
12,2,37166,2,199,53,0,2,0,2,0,0,268,0,0.000923,212,1,0,0,0
0,23,45963,0,201,445,1500,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,54771,0,193,1048,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,13,11819,2,737,53,80,2,0,0,1,1,0,1,0.0,0,71,1,1,0
10,21,48290,5,199,80,487,1,167,7,0,6,3337,0,0.002342,2965,1,0,0,0
1,20,71,0,194,71,40,1,0,1,0,1,40,0,3e-06,0,1,0,0,0
6,31,5353,2,432,5353,667,2,583,0,1,3,0,1,20.004208,0,105,1,1,0
1,20,92,0,194,92,40,1,0,1,0,1,40,0,1e-06,0,1,0,0,0
6,22,53032,0,195,8084,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
11,22,58786,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,44463,2,191,53,118,2,62,2,1,2,372,2,0.038933,316,197,2,1,0
10,10,56392,2,199,53,59,2,31,1,1,1,134,1,0.0006,106,289,2,1,3
10,20,60572,5,194,80,483,1,215,7,0,5,3812,0,0.29281,3440,1,0,0,0
1,20,62946,0,193,3260,44,1,0,1,0,1,40,0,0.317764,0,1,0,0,0
10,20,50354,5,172,80,743,1,423,7,0,6,2627,0,0.934094,2267,1,0,0,0
10,21,56812,5,203,80,458,1,238,5,0,5,2163,0,0.204828,1951,1,0,0,0
6,20,50572,0,193,50002,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,11,8080,0,197,1759,4800,1,0,0,0,120,0,0,0.183609,0,1,0,0,0
6,17,80,0,202,1941,4800,1,0,0,0,120,0,0,0.20684,0,1,0,0,0
6,18,1847,0,203,1847,4800,1,0,0,0,120,0,0,0.220489,0,1,0,0,0
6,21,58556,0,212,497,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,10,49882,2,199,53,59,2,31,1,1,1,134,1,0.000448,106,289,2,1,3
10,21,48038,5,164,80,2326,1,1954,7,0,7,2909,0,0.655505,2537,1,0,0,0
10,21,35740,5,166,80,534,1,266,12,0,5,12815,0,1.340333,12183,1,0,0,0
12,1,50370,2,199,53,0,2,0,2,0,0,268,0,0.00077,212,1,0,0,0
1,20,68,0,197,68,40,1,0,1,0,1,40,0,3.1e-05,0,1,0,0,0
6,22,53922,0,195,7000,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
2,20,22,0,197,22,80,1,0,1,0,2,44,0,0.000626,0,1,0,0,0
10,21,41024,5,203,80,458,1,238,6,0,5,2203,0,0.69646,1951,1,0,0,0
11,22,40994,0,164,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,6,5353,2,432,5353,694,2,498,0,1,7,0,1,13.061519,0,115,1,1,0
10,21,56419,2,191,53,63,2,35,1,1,1,95,2,0.002955,67,185,2,1,0
10,10,46182,2,199,53,59,2,31,1,1,1,134,1,0.009707,106,289,2,1,3
6,20,50567,0,211,5054,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,54388,2,191,53,65,2,37,1,1,1,81,2,0.002261,53,628,2,1,0
10,20,55976,5,203,80,375,1,155,4,0,5,1150,0,0.013673,978,1,0,0,0
10,21,33844,5,199,80,435,1,167,7,0,5,3296,0,0.002215,2924,1,0,0,0
12,1,57172,2,199,53,0,2,0,2,0,0,268,0,0.005433,212,1,0,0,0
1,16,49564,0,208,80,48,1,0,1,0,1,40,0,0.000106,0,1,0,0,0
11,22,43158,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,22,34446,0,167,80,180,1,0,0,0,3,0,0,3.031915,0,1,0,0,0
6,7,44848,2,199,53,186,2,130,0,1,2,0,1,3.2e-05,0,124,2,1,0
10,20,55264,5,203,80,381,1,161,5,0,5,2221,0,0.020179,2009,1,0,0,0
6,22,50638,0,639,80,180,1,0,0,0,3,0,0,3.046885,0,1,0,0,0
10,20,50758,5,199,80,528,1,260,6,0,5,2239,0,0.179178,1919,1,0,0,0
1,20,32,0,199,32,40,1,0,1,0,1,40,0,0.000205,0,1,0,0,0
6,13,1699,0,199,1699,4800,1,0,0,0,120,0,0,0.188642,0,1,0,0,0
0,3,49012,0,199,53,0,2,0,0,0,0,0,0,0.0,0,1,0,0,0
10,21,58344,5,203,80,381,1,161,5,0,5,2221,0,0.020883,2009,1,0,0,0
0,23,46077,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
10,21,54780,5,199,80,587,1,319,6,0,5,2239,0,0.084342,1919,1,0,0,0
10,20,48014,5,194,80,503,1,183,6,0,6,3760,0,3.57976,3440,1,0,0,0
1,16,49719,0,208,80,48,1,0,1,0,1,40,0,0.000122,0,1,0,0,0
6,41,5353,2,752,5353,414,2,270,0,1,3,0,1,4.054805,0,115,1,1,0
1,16,49918,0,210,8080,48,1,0,1,0,1,40,0,0.000141,0,1,0,0,0
6,22,53033,0,192,10002,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,82,0,202,82,40,1,0,1,0,1,40,0,1e-06,0,1,0,0,0
1,16,49428,0,208,80,48,1,0,1,0,1,40,0,8.8e-05,0,1,0,0,0
10,20,55227,2,191,53,130,2,74,2,1,2,146,2,0.002363,90,628,2,1,0
11,22,50914,0,639,80,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,47040,2,191,53,86,2,58,1,2,1,86,1,0.001724,58,630,2,1,3
6,32,43581,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49440,0,208,80,48,1,0,1,0,1,40,0,0.000237,0,1,0,0,0
0,26,45935,0,201,445,76,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,37895,2,191,53,82,2,54,1,2,1,82,1,0.002224,54,629,2,1,3
1,16,49689,0,208,80,48,1,0,1,0,1,40,0,4.1e-05,0,1,0,0,0
7,20,34026,0,199,80,112,1,0,1,0,2,60,0,9e-06,0,1,0,0,0
6,7,1685,0,194,1685,4800,1,0,0,0,120,0,0,0.187245,0,1,0,0,0
1,16,49734,0,210,8080,48,1,0,1,0,1,40,0,0.0001,0,1,0,0,0
1,16,50064,0,210,8080,48,1,0,1,0,1,40,0,7.5e-05,0,1,0,0,0
1,21,37008,0,201,21,60,1,0,1,0,1,40,0,6e-06,0,1,0,0,0
10,21,49330,5,199,80,467,1,147,4,0,6,867,0,0.01761,651,1,0,0,0
10,20,41404,5,661,80,510,1,242,12,0,5,12815,0,1.446707,12183,1,0,0,0
10,21,48926,0,164,80,216,1,0,3,0,4,164,0,0.762569,0,1,0,0,0
7,20,34144,0,199,80,112,1,0,1,0,2,60,0,5e-06,0,1,0,0,0
2,20,50729,0,195,445,84,1,0,1,0,2,44,0,0.000285,0,1,0,0,0
6,7,46763,2,199,53,186,2,130,0,1,2,0,1,4.2e-05,0,124,2,1,0
6,20,50568,0,192,5087,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,13,1684,0,199,1684,4800,1,0,0,0,120,0,0,0.245722,0,1,0,0,0
6,23,39525,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
12,7,35611,2,199,53,0,2,0,2,0,0,354,0,0.000476,298,1,0,0,0
1,20,57704,0,197,21,60,1,0,1,0,1,40,0,1.8e-05,0,1,0,0,0
10,21,53332,5,661,80,544,1,224,12,0,6,12815,0,1.36575,12183,1,0,0,0
1,21,45166,0,194,21,60,1,0,1,0,1,40,0,0.000973,0,1,0,0,0
1,16,50097,0,210,8080,48,1,0,1,0,1,40,0,0.000478,0,1,0,0,0
10,22,52567,2,191,53,130,2,74,2,2,2,146,1,6e-06,90,628,2,1,0
6,7,51898,2,199,53,186,2,130,0,1,2,0,1,7.5e-05,0,124,2,1,0
6,7,47926,2,199,53,186,2,130,0,1,2,0,1,5.8e-05,0,124,2,1,0
6,23,35799,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,21,38484,5,661,80,759,1,439,12,0,6,12815,0,1.326791,12183,1,0,0,0
10,18,51623,5,191,41952,518,1,226,9,0,7,4350,0,0.01611,3978,1,0,0,0
10,20,53654,5,199,80,423,1,155,5,0,5,919,0,0.012237,651,1,0,0,0
10,21,55410,5,194,80,507,1,239,6,0,5,3760,0,0.072682,3440,1,0,0,0
1,20,44,0,197,44,40,1,0,1,0,1,40,0,1.4e-05,0,1,0,0,0
6,20,62947,0,198,5815,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,17,0,199,17,40,1,0,1,0,1,40,0,5.8e-05,0,1,0,0,0
1,16,49446,0,210,8080,48,1,0,1,0,1,40,0,8.7e-05,0,1,0,0,0
0,23,46017,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
10,13,28516,2,107,53,78,2,50,1,1,1,134,1,0.023167,106,121,1,2,0
1,16,49748,0,208,80,48,1,0,1,0,1,40,0,0.000118,0,1,0,0,0
1,20,71,0,201,71,40,1,0,1,0,1,40,0,0.00043,0,1,0,0,0
5,23,38351,0,201,445,0,1,0,1,0,0,40,0,0.0,0,1,0,0,0
1,22,54768,0,193,57294,44,1,0,1,0,1,40,0,0.032844,0,1,0,0,0
4,21,51586,3,199,21,988,1,84,17,0,17,1068,0,11.101856,188,1,0,0,0
1,16,49840,0,210,8080,48,1,0,1,0,1,40,0,0.000213,0,1,0,0,0
6,20,62947,0,198,1301,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,50102,0,208,80,48,1,0,1,0,1,40,0,9e-05,0,1,0,0,0
6,20,49503,0,204,646,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,23,37701,0,201,445,60,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,20,50,0,194,50,40,1,0,1,0,1,40,0,0.000225,0,1,0,0,0
10,21,57134,5,194,80,451,1,183,7,0,5,3812,0,0.005353,3440,1,0,0,0
10,20,44004,2,191,53,65,2,37,1,1,1,81,2,0.002703,53,628,2,1,0
6,19,5353,2,432,5353,560,2,448,0,1,4,0,1,12.987245,0,115,1,1,0
6,7,1587,0,194,1587,4800,1,0,0,0,120,0,0,0.200145,0,1,0,0,0
1,20,23,0,199,23,40,1,0,1,0,1,40,0,3.3e-05,0,1,0,0,0
6,7,45011,2,199,53,186,2,130,0,1,2,0,1,4e-05,0,124,2,1,0
6,20,50575,0,204,19,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
6,7,39304,2,199,53,186,2,130,0,1,2,0,1,4.1e-05,0,124,2,1,0
0,1,54248,0,199,53,0,2,0,0,0,0,0,0,0.0,0,1,0,0,0
10,21,56946,5,203,80,458,1,238,5,0,5,2163,0,0.189122,1951,1,0,0,0
7,16,49362,0,208,8080,319291,1,254231,3385,0,1630,748685,0,92891.96333,612066,1,0,0,0
1,20,84,0,199,84,40,1,0,1,0,1,40,0,0.000152,0,1,0,0,0
1,16,49500,0,208,80,48,1,0,1,0,1,40,0,0.000127,0,1,0,0,0
1,16,49710,0,208,80,48,1,0,1,0,1,40,0,6e-06,0,1,0,0,0
10,21,44303,2,191,53,76,2,48,1,2,1,76,1,2.3e-05,48,32,2,1,3
10,20,44553,2,191,53,130,2,74,2,1,2,146,2,1.3e-05,90,628,2,1,0
1,16,49972,0,210,8080,48,1,0,1,0,1,40,0,0.013918,0,1,0,0,0
12,7,48390,2,199,53,0,2,0,2,0,0,354,0,0.00057,298,1,0,0,0
10,20,39391,2,191,53,65,2,37,1,1,1,81,2,4e-06,53,628,2,1,0
6,7,58108,2,199,53,186,2,130,0,1,2,0,1,4.2e-05,0,124,2,1,0
10,21,58254,5,203,80,458,1,238,5,0,5,2163,0,0.195827,1951,1,0,0,0
9,21,38804,0,197,443,112,1,0,2,0,2,112,0,60.334513,0,1,0,0,0
10,20,42126,5,199,80,487,1,167,7,0,6,3296,0,0.001851,2924,1,0,0,0
6,21,38145,0,193,6565,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
7,20,53318,0,199,80,112,1,0,2,0,2,120,0,31.794169,0,1,0,0,0
12,1,51240,2,199,53,0,2,0,2,0,0,234,0,0.03187,178,1,0,0,0
6,10,35613,2,199,53,59,2,0,0,1,1,0,1,0.0,0,289,2,1,0
1,16,49371,0,208,8080,48,1,0,1,0,1,40,0,6.7e-05,0,1,0,0,0
10,21,60766,5,194,80,440,1,224,7,0,4,3812,0,0.181415,3440,1,0,0,0
1,20,19,0,197,19,40,1,0,1,0,1,40,0,0.000192,0,1,0,0,0
10,21,59360,3,164,21,1030,1,86,12,0,18,823,0,3.771189,215,1,0,0,0
0,26,34899,0,201,445,0,1,0,1,0,0,52,0,0.0,0,1,0,0,0
10,21,36290,5,166,80,511,1,243,12,0,5,12815,0,1.357209,12183,1,0,0,0
10,21,51288,2,191,53,86,2,58,1,2,1,86,1,4e-06,58,630,2,1,3
1,16,49790,0,210,8080,48,1,0,1,0,1,40,0,0.000117,0,1,0,0,0
6,22,35487,0,212,8002,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
1,16,49836,0,210,8080,48,1,0,1,0,1,40,0,0.000153,0,1,0,0,0
7,20,60212,0,199,80,112,1,0,1,0,2,60,0,0.00024,0,1,0,0,0
10,21,43170,5,199,80,488,1,168,6,0,6,2239,0,0.003326,1919,1,0,0,0
6,7,1814,0,194,1814,4800,1,0,0,0,120,0,0,0.204864,0,1,0,0,0
10,20,59106,2,191,53,63,2,35,1,1,1,95,2,0.002213,67,185,2,1,0
10,20,43176,5,199,80,415,1,147,5,0,5,919,0,0.0032,651,1,0,0,0
6,7,41873,2,199,53,186,2,130,0,1,2,0,1,1.8e-05,0,124,2,1,0
1,16,49518,0,210,8080,48,1,0,1,0,1,40,0,0.000155,0,1,0,0,0
1,16,49485,0,210,8080,48,1,0,1,0,1,40,0,0.000687,0,1,0,0,0
6,20,62946,0,198,9535,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
8,21,38656,5,203,80,458,1,238,3,0,5,132,0,1.728926,1952,1,0,0,0
6,7,43397,2,199,53,186,2,130,0,1,2,0,1,4.1e-05,0,124,2,1,0
10,21,43636,5,199,80,423,1,155,5,0,5,919,0,0.002378,651,1,0,0,0
1,16,49973,0,208,80,48,1,0,1,0,1,40,0,0.002946,0,1,0,0,0
10,21,60684,0,186,443,1371,1,491,11,0,22,854,0,52.754456,414,1,0,0,0
1,22,53039,0,193,3006,44,1,0,1,0,1,40,0,0.224003,0,1,0,0,0
10,18,50978,2,723,53,77,2,49,1,1,1,214,2,0.496494,186,594,2,1,0
9,20,42684,0,197,443,112,1,0,2,0,2,112,0,60.564746,0,1,0,0,0
6,20,62947,0,195,2605,44,1,0,0,0,1,0,0,0.0,0,1,0,0,0
9,21,36242,0,197,443,112,1,0,2,0,2,112,0,60.162724,0,1,0,0,0
6,32,42101,0,205,15600,63,2,0,0,0,1,0,0,0.0,0,1,0,0,0
6,13,1492,0,199,1492,4800,1,0,0,0,120,0,0,0.201742,0,1,0,0,0
0,26,33543,0,201,445,52,1,0,0,0,1,0,0,0.0,0,1,0,0,0
10,20,43916,5,661,80,613,1,293,12,0,6,12815,0,1.004814,12183,1,0,0,0
1,20,42908,0,194,2111,44,1,0,1,0,1,40,0,0.013127,0,1,0,0,0
7,20,53732,0,199,80,112,1,0,1,0,2,60,0,0.000346,0,1,0,0,0
10,20,34888,5,203,80,458,1,238,5,0,5,2163,0,0.178258,1951,1,0,0,0
9,20,38360,0,197,443,164,1,0,2,0,3,112,0,60.809557,0,1,0,0,0
6,13,42682,2,179,53,81,2,0,0,1,1,0,1,0.0,0,255,1,1,0
6,7,33844,2,199,53,186,2,130,0,1,2,0,1,9.6e-05,0,124,2,1,0
